video_id_norm,label
IMG_8216_15fps,verde
IMG_8217_15fps,verde
IMG_8218_15fps,verde
IMG_8219_15fps,verde
IMG_8220_15fps,verde
IMG_8221_15fps,verde
IMG_8222_15fps,amarillo
IMG_8223_15fps,amarillo
IMG_8224_15fps,rojo
IMG_8225_15fps,rojo
IMG_8226_15fps,rojo
IMG_8227_15fps,rojo
IMG_8228_15fps,verde
IMG_8229_15fps,verde
IMG_8230_15fps,verde
IMG_8231_15fps,verde
IMG_8232_15fps,verde
IMG_8233_15fps,verde
IMG_8234_15fps,rojo
IMG_8235_15fps,rojo
IMG_8236_15fps,rojo
IMG_8237_15fps,rojo
IMG_8238_15fps,rojo
IMG_8239_15fps,verde
IMG_8240_15fps,verde
IMG_8241_15fps,verde
IMG_8242_15fps,rojo
IMG_8243_15fps,rojo
IMG_8244_15fps,rojo
IMG_8307_15fps,verde
IMG_8308_15fps,amarillo
IMG_8309_15fps,amarillo
IMG_8310_15fps,rojo
IMG_8311_15fps,amarillo
IMG_8313_15fps,rojo
IMG_8314_15fps,rojo
IMG_8315_15fps,rojo
IMG_8316_15fps,amarillo
IMG_8317_15fps,verde
IMG_8318_15fps,verde
IMG_8319_15fps,amarillo
IMG_8320_15fps,verde
IMG_8321_15fps,verde
IMG_8322_15fps,verde
IMG_8323_15fps,verde
IMG_8324_15fps,verde
IMG_8347_15fps,rojo
IMG_8348_15fps,rojo
IMG_8349_15fps,rojo
IMG_8350_15fps,verde
IMG_8351_15fps,verde
IMG_8352_15fps,verde
IMG_8353_15fps,verde
IMG_8354_15fps,verde
IMG_8355_15fps,rojo
IMG_8356_15fps,rojo
IMG_8357_15fps,verde
IMG_8358_15fps,verde
IMG_8359_15fps,verde
IMG_8360_15fps,rojo
IMG_8361_15fps,rojo
IMG_8362_15fps,rojo
IMG_8363_15fps,rojo
IMG_8364_15fps,rojo
IMG_8365_15fps,rojo
IMG_8366_15fps,verde
IMG_8367_15fps,verde
IMG_8369_15fps,verde
IMG_8382_15fps,rojo
IMG_8385_15fps,verde
IMG_8386_15fps,verde
IMG_8388_15fps,verde
IMG_8389_15fps,verde
IMG_8400_15fps,amarillo
IMG_8401_15fps,verde
IMG_8402_15fps,verde
IMG_8405_15fps,rojo
IMG_8406_15fps,rojo
IMG_8407_15fps,rojo
IMG_8408_15fps,rojo
IMG_8409_15fps,rojo
IMG_8410_15fps,rojo
VID_20250820_095447_15fps,amarillo
VID_20250820_101845_15fps,rojo
VID_20250820_101943_15fps,rojo
VID_20250820_102035(1)_15fps,amarillo
VID_20250820_102035_15fps,amarillo
VID_20250820_103040_15fps,rojo
VID_20250820_103424_15fps,rojo
VID_20250820_104012_15fps,verde
VID_20250820_104712_15fps,amarillo
VID_20250820_104800(1)_15fps,verde
VID_20250820_104800_15fps,verde
VID_20250820_104903(1)_15fps,verde
VID_20250820_104903_15fps,verde
VID_20250820_105321_15fps,verde
VID_20250820_105354_15fps,verde
VID_20250820_105424_15fps,verde
VID_20250820_110522_15fps,rojo
VID_20250820_110611_15fps,rojo
VID_20250820_110636_15fps,rojo
VID_20250820_111306_15fps,rojo
VID_20250820_111335_15fps,rojo
VID_20250820_111701_15fps,amarillo
VID_20250820_111744_15fps,verde
VID_20250820_111820_15fps,verde
VID_20250820_112216_15fps,verde
VID_20250820_112254_15fps,verde
VID_20250820_112316_15fps,amarillo
VID_20250820_112631_15fps,rojo
VID_20250820_112703_15fps,rojo
VID_20250820_112728_15fps,rojo
VID_20250829_111837_15fps,rojo
VID_20250829_111923_15fps,rojo
VID_20250829_111949_15fps,rojo
VID_20250829_112009_15fps,rojo
VID_20250903_100325_15fps,rojo
VID_20250903_100418_15fps,rojo
VID_20250903_100456_15fps,rojo
VID_20250903_101623_15fps,verde
VID_20250903_101658_15fps,verde
VID_20250903_101949_15fps,verde
VID_20250903_102033_15fps,verde
VID_20250903_102058_15fps,verde
VID_20250903_102455_15fps,amarillo
VID_20250903_102540_15fps,amarillo
VID_20250903_102620_15fps,amarillo
VID_20250903_103022_15fps,verde
VID_20250903_103052_15fps,verde
VID_20250903_103119_15fps,verde
VID_20250903_103749_15fps,verde
VID_20250903_103821_15fps,verde
VID_20250903_103846_15fps,verde
VID_20250904_101355_15fps,rojo
VID_20250904_101434_15fps,rojo
VID_20250904_101513_15fps,rojo
VID_20250904_101547_15fps,rojo
VID_20250904_102009_15fps,rojo
VID_20250904_102111_15fps,rojo
VID_20250904_102155 (1)_15fps,amarillo
VID_20250904_102155_15fps,amarillo
VID_20250904_102907_15fps,verde
VID_20250904_102952_15fps,verde
VID_20250904_103028_15fps,verde
VID_20250904_103715_15fps,amarillo
VID_20250904_103759_15fps,verde
VID_20250904_103832_15fps,verde
VID_20250904_105437_15fps,verde
VID_20250904_105515_15fps,verde
VID_20250904_110140_15fps,rojo
VID_20250904_110205_15fps,verde
VID_20250904_110237_15fps,amarillo
VID_20250904_110305_15fps,verde
VID_20250904_110849_15fps,verde
VID_20250904_110935_15fps,verde
VID_20250904_111005_15fps,verde
