video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
img_8224,rojo,IMG_8224_15fps.mp4,3.022306840178079,3.050676930079157,2.57630534464268,1.481752802469972,-0.1643192542258632,-0.05289834690373674,3.077097963977749,3.2840732092600633,3.4333849015285596,1.696167297171485,2.574170031346745,2.1878450092951587,0.6485416440478393,-0.30511136966768465,-0.2116657044696734
img_8224_15fps__aug_mas_cont,rojo,IMG_8224_15fps__aug_mas_cont.mp4,3.601244620523504,3.4928777651864373,2.5238154596308924,1.5332408339495405,-0.1643192542258632,-0.05289834690373674,3.6799309673135574,3.771910036831611,4.042947827514509,1.6548512794597052,2.647452563760555,2.1946202358678546,0.6485416440478393,-0.30511136966768465,-0.2116657044696734
img_8224_15fps__aug_shift_abajo,rojo,IMG_8224_15fps__aug_shift_abajo.mp4,3.0821637119118863,3.8070559009461524,2.2860671569304434,1.4410413357186844,-0.1643192542258632,-0.05289834690373674,3.1394253832317625,4.118511971683631,3.8143041940992597,1.4677140227651728,2.516225703391638,2.0207227538353347,0.4401268301485743,-0.46778471284929335,0.13078689767429713
img_8224_15fps__aug_shift_der,rojo,IMG_8224_15fps__aug_shift_der.mp4,3.217833746502342,3.012096408619433,2.3915615336698197,1.461397069094328,-0.1643192542258632,-0.05289834690373674,3.2806950968200503,3.2415111024056027,3.555190548335573,1.5507511171859067,2.5451978673691915,2.0849619391171883,0.886730002789857,-0.9558047423941196,0.27755229859314157
img_8224_15fps__aug_shift_izq,rojo,IMG_8224_15fps__aug_shift_izq.mp4,4.161124824109958,3.363099732295889,2.378696365774774,1.5228634012482323,-0.1643192542258632,-0.05289834690373674,4.262919806692647,3.628738656708727,4.383095814371304,1.540624642256549,2.6326824409484697,2.117332466075623,0.17216492656380455,-0.3980675657714611,0.27755229859314157
img_8226,rojo,IMG_8226_15fps.mp4,-2.0144997401144527,-0.7755931374562722,2.7450963474256826,0.30790551114119685,-0.4166885688388136,-0.05289834690373674,-1.3134463947944213,-0.9370754249925394,-1.2770927059149113,1.8290266482446595,0.9034419086411818,1.532153637648731,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8226_15fps__aug_est_hori,rojo,IMG_8226_15fps__aug_est_hori.mp4,0.15251509265754157,-0.6471335491434255,1.7333795441592699,1.5296486457067797,-0.4166885688388136,-0.05289834690373674,0.08885771288563656,-0.7953585555106378,-0.26180854619757277,1.3397153796580898,2.211733940804021,1.8069267153191626,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8226_15fps__aug_menos_brillo,rojo,IMG_8226_15fps__aug_menos_brillo.mp4,-2.0144997401144527,-0.4205962769659578,2.8752918465235475,0.18457371480641568,-0.4166885688388136,-0.05289834690373674,-1.0809554653215854,-0.5454421930529392,-0.959494442016425,1.9315065745297606,0.727904679836007,1.5181013158683254,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8226_15fps__aug_menos_cont,rojo,IMG_8226_15fps__aug_menos_cont.mp4,1.2041976379423847,-0.8540194522257657,2.3694334448903414,0.7337793839218166,-0.4166885688388136,-0.05289834690373674,1.1839476670282694,-1.0235954890851262,0.39362942953865754,1.5333335803074117,1.5095850255833225,1.6167185026486723,1.3154690485254885,-0.9558047423941196,-0.07468466361208512
img_8227,rojo,IMG_8227_15fps.mp4,-2.0144997401144527,-0.18354584209609115,2.917489597219298,0.2512287633109738,-0.1346287466243396,-0.05289834690373674,-0.9257088080449111,-0.2839276889174681,-0.7474170550021673,1.9647214122980539,0.8227743148213281,1.5805839609276289,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8227_15fps__aug_est_hori,rojo,IMG_8227_15fps__aug_est_hori.mp4,2.0778203849721892,-0.16801239295750803,2.238208732360872,0.8183953736401778,-0.1346287466243396,-0.05289834690373674,2.093628538192403,-0.2667911573974135,1.3218405097187982,1.4300435360279615,1.6300183346664843,1.6059283269958602,1.0653712718463701,-0.9558047423941196,0.13078689767429713
img_8227_15fps__aug_mas_cont,rojo,IMG_8227_15fps__aug_mas_cont.mp4,-2.0144997401144527,0.7653180044271739,2.9565997076202377,0.1394717957584213,-0.1346287466243396,-0.05289834690373674,-0.30428855853432984,0.7628607654122169,0.1014848477233948,1.9955058960833019,0.6637114537680954,1.5293933601561511,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8227_15fps__aug_shift_der,rojo,IMG_8227_15fps__aug_shift_der.mp4,-2.0144997401144527,0.624643901453636,2.930354765114344,0.1498492284597298,-0.1346287466243396,-0.05289834690373674,-0.3964174097807976,0.6076688194281371,-0.024369366362229503,1.9748478872274116,0.6784815765801814,1.5231200022184699,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8234,rojo,IMG_8234_15fps.mp4,-0.4291492713145965,0.22858554258746994,0.7695211654624284,-0.10599440083022076,-1.1366833781757604,1.363292484238108,-0.5168144117725993,0.17073646203991577,-0.2837715574202148,0.27400515809247455,0.3143412410976021,0.30859790548341054,0.39203110386412865,-0.9558047423941196,0.6839795626760957
img_8234_15fps__aug_alejado,rojo,IMG_8234_15fps__aug_alejado.mp4,-0.933214142248576,-1.0908718311365884,0.9084649787289244,0.9880264851038735,-1.1366833781757604,1.363292484238108,-1.0416841824756,-1.284891497498584,-1.2325021505922011,0.7900503204925482,1.3010990612742637,1.0641611354977214,-0.8103620532470172,-0.9558047423941196,1.6718236073221644
img_8234_15fps__aug_menos_brillo,rojo,IMG_8234_15fps__aug_menos_brillo.mp4,-0.5043920210320239,0.20563787477809237,0.7695211654624284,-0.07526123475326883,-1.1366833781757604,1.363292484238108,-0.5951627495928359,0.14542054995762269,-0.3475511857849567,0.27400515809247455,0.35808352788724107,0.32791984793146817,0.39203110386412865,-0.9558047423941196,0.6839795626760957
img_8234_15fps__aug_menos_cont,rojo,IMG_8234_15fps__aug_menos_cont.mp4,-0.571857308286709,-0.006448026218047231,0.8091458825791698,0.10993602576238963,-1.1366833781757604,1.363292484238108,-0.6654126160161135,-0.08855303150227979,-0.49040563165491413,0.3051947008748965,0.6216734119183125,0.46367531370288695,0.23171201624930926,-0.9558047423941196,0.8156921019622382
img_8234_15fps__aug_shift_izq,rojo,IMG_8234_15fps__aug_shift_izq.mp4,-1.0399774605283665,-0.4343346913207712,0.9882290196782094,0.6184302281265035,-1.1366833781757604,1.363292484238108,-1.0899528877732148,-0.6665561032203241,-1.014749156597347,0.44615523189155726,1.3454094297105215,0.8706907766996362,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8235,rojo,IMG_8235_15fps.mp4,-0.9835849985690337,0.14390344146787065,1.225977322378658,0.33265169681354795,-1.3445169313864254,1.7173401920236322,-0.7112590571771094,-0.5676416608317589,-0.7159807714974568,0.6332924885860894,0.9386629707315407,0.8069534600527966,0.4401268301485743,-0.9558047423941196,0.6444658008902528
img_8235_15fps__aug_mas_cont,rojo,IMG_8235_15fps__aug_mas_cont.mp4,-0.6387588684974194,-0.015196428115789137,1.114822271765461,0.5226385416528871,-1.3445169313864254,1.7173401920236322,-0.7350754879841694,-0.09820428561418107,-0.5419011013578848,0.5457997451964378,1.2090698345220363,0.8721963826046798,0.17216492656380455,-0.9558047423941196,0.8646139022685195
img_8235_15fps__aug_shift_abajo,rojo,IMG_8235_15fps__aug_shift_abajo.mp4,-1.1962310703702816,-1.0504330334143919,1.292876195432897,1.2654232438503878,-1.3445169313864254,1.7173401920236322,-1.3155569371836513,-1.2402793366309595,-1.4014771587830734,1.0715663235286954,1.7254560512984238,1.4260084213431665,-1.4356064949448128,-0.9558047423941196,2.1855025105381203
img_8235_15fps__aug_shift_der,rojo,IMG_8235_15fps__aug_shift_der.mp4,-0.998101192988305,-1.1002121098422675,1.1590784493244195,1.2654232438503878,-1.3445169313864254,1.7173401920236322,-1.1092493976040636,-1.2951957112645012,-1.2828296116153888,1.0715663235286954,1.577754823177565,1.3607654987912832,-1.4356064949448128,-0.9558047423941196,2.1855025105381203
img_8236,rojo,IMG_8236_15fps.mp4,-0.5981520368340034,0.1936058567282654,1.1626806963350322,0.07161935117294303,-1.3964753196890916,2.071387899809093,-0.678708457419765,0.10842186190798832,-0.41961791556439404,0.5834702319336491,0.5671375738429184,0.6119774953496683,0.4401268301485743,-0.9558047423941196,0.6444658008902528
img_8236_15fps__aug_alejado,rojo,IMG_8236_15fps__aug_alejado.mp4,-1.2187065649850637,-1.0816066357489975,1.3005952961699248,1.229900493449755,-1.3964753196890916,2.071387899809093,-1.3389600909940709,-1.2746701157962714,-1.43140704656554,1.0355160727801815,1.7339772759977046,1.407439281847631,-1.0187768671462825,-0.9558047423941196,1.8430499083941494
img_8236_15fps__aug_est_hori,rojo,IMG_8236_15fps__aug_est_hori.mp4,-1.1895672161648183,-0.71908769703468,1.3232379916652055,0.7130245185191997,-1.3964753196890916,2.071387899809093,-1.276440427063486,-0.928942009983747,-1.2485184534388611,0.7098486390520344,1.4800447799591505,1.0935204506460685,0.31507794180901505,-0.9558047423941196,0.7472015815334441
img_8236_15fps__aug_mas_brillo,rojo,IMG_8236_15fps__aug_mas_brillo.mp4,-0.9652792967771465,-0.022376638971294244,1.2774379939588418,0.2141094848024475,-1.3964753196890916,2.071387899809093,-0.8201575144781821,-0.5355327898521295,-0.7773426045349202,0.6737983883035207,0.7699427216857901,0.7575193995038696,0.886730002789857,-0.9558047423941196,0.27755229859314157
img_8236_15fps__aug_shift_der,rojo,IMG_8236_15fps__aug_shift_der.mp4,-1.1138457590688216,-0.9948391038368772,1.3005952961699248,1.0159657269920117,-1.3964753196890916,2.071387899809093,-1.229771233903098,-1.17894800461131,-1.3180140555383233,0.8184044502947502,1.7339772759977046,1.272938487663748,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8237,rojo,IMG_8237_15fps.mp4,-1.051026323139034,-0.8423696522535362,0.10928074908867093,0.22049559723402193,-0.1346287466243396,-0.05289834690373674,-1.1643589728362522,-1.0107434069335475,-1.2051318123179149,0.011121868926345844,0.4188682640754407,0.19191344784254205,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8237_15fps__aug_alejado,rojo,IMG_8237_15fps__aug_alejado.mp4,-1.1521415298816098,-0.8439374448489587,0.31821107570421686,0.8183953736401778,-0.1346287466243396,-0.05289834690373674,-1.2696476339548595,-1.0124729987961578,-1.2777488260813064,0.6179002466934654,0.6495094126026282,0.6696923883763343,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8237_15fps__aug_est_hori,rojo,IMG_8237_15fps__aug_est_hori.mp4,-1.1077273328565527,-0.8907007888883743,0.05679086407688354,0.2308730299353303,-0.1346287466243396,-0.05289834690373674,-1.2234002742344616,-1.0640624115508641,-1.2670787565371244,0.02165340285287788,0.3609239361203345,0.17284243971199156,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
